year,destination_org,country,iso3,source_org_type,funding_level,amountUSD,data_source
2024,Mongolian Red Cross Society,Mongolia,MNG,Foreign Governments,Direct,383798.9779,IFRC Network Databank
2017,Mozambique Red Cross Society,Mozambique,MOZ,Foreign Governments,Direct,14751.70103,IFRC Network Databank
2019,Mozambique Red Cross Society,Mozambique,MOZ,Foreign Governments,Direct,333286.3755,IFRC Network Databank
2023,Mozambique Red Cross Society,Mozambique,MOZ,Foreign Governments,Direct,86509.73845,IFRC Network Databank
2016,Nigerian Red Cross Society,Nigeria,NGA,Foreign Governments,Direct,24342.70632,IFRC Network Databank
2024,Nepal Red Cross Society,Nepal,NPL,Foreign Governments,Direct,102436.1158,IFRC Network Databank
2022,Palestine Red Crescent Society,"Palestine, State of",PSE,Foreign Governments,Direct,236069.9696,IFRC Network Databank
2024,Palestine Red Crescent Society,"Palestine, State of",PSE,Foreign Governments,Direct,505455.9909,IFRC Network Databank
2023,Red Cross of Chad,Chad,TCD,Foreign Governments,Direct,261593.7674,IFRC Network Databank
2017,Ukrainian Red Cross Society,Ukraine,UKR,Foreign Governments,Direct,93955.51945,IFRC Network Databank
2022,Ukrainian Red Cross Society,Ukraine,UKR,Foreign Governments,Direct,387189.6931,IFRC Network Databank
2024,Zambia Red Cross Society,Zambia,ZMB,Foreign Governments,Direct,195838.728,IFRC Network Databank
2020,Zimbabwe Red Cross Society,Zimbabwe,ZWE,Foreign Governments,Direct,11768.90309,IFRC Network Databank
2016,Afghan Red Crescent,Afghanistan,AFG,UN,Indirect,227186.0725,IFRC Network Databank
2018,Afghan Red Crescent,Afghanistan,AFG,UN,Indirect,88503.93701,IFRC Network Databank
2019,Afghan Red Crescent,Afghanistan,AFG,UN,Indirect,187055.7456,IFRC Network Databank
2020,Afghan Red Crescent,Afghanistan,AFG,UN,Indirect,165019.1693,IFRC Network Databank
2021,Afghan Red Crescent,Afghanistan,AFG,UN,Indirect,77901.53173,IFRC Network Databank
2024,Afghan Red Crescent,Afghanistan,AFG,UN,Indirect,69319.70471,IFRC Network Databank
2016,Burkinabe Red Cross Society,Burkina Faso,BFA,UN,Indirect,205827.8347,IFRC Network Databank
2017,Burkinabe Red Cross Society,Burkina Faso,BFA,UN,Indirect,232334.7212,IFRC Network Databank
2018,Burkinabe Red Cross Society,Burkina Faso,BFA,UN,Indirect,438153.1854,IFRC Network Databank
2019,Burkinabe Red Cross Society,Burkina Faso,BFA,UN,Indirect,2593077.078,IFRC Network Databank
2020,Burkinabe Red Cross Society,Burkina Faso,BFA,UN,Indirect,7679872.204,IFRC Network Databank
2021,Burkinabe Red Cross Society,Burkina Faso,BFA,UN,Indirect,3910494.53,IFRC Network Databank
2022,Burkinabe Red Cross Society,Burkina Faso,BFA,UN,Indirect,2290528.962,IFRC Network Databank
2023,Burkinabe Red Cross Society,Burkina Faso,BFA,UN,Indirect,1311727.323,IFRC Network Databank
2016,Burundi Red Cross,Burundi,BDI,UN,Indirect,1625661.354,IFRC Network Databank
2017,Burundi Red Cross,Burundi,BDI,UN,Indirect,155523.5097,IFRC Network Databank
2018,Burundi Red Cross,Burundi,BDI,UN,Indirect,305009.7147,IFRC Network Databank
2019,Burundi Red Cross,Burundi,BDI,UN,Indirect,1147369.692,IFRC Network Databank
2021,Burundi Red Cross,Burundi,BDI,UN,Indirect,1001043.764,IFRC Network Databank
2022,Burundi Red Cross,Burundi,BDI,UN,Indirect,6461215.041,IFRC Network Databank
2023,Burundi Red Cross,Burundi,BDI,UN,Indirect,2277265.442,IFRC Network Databank
2024,Burundi Red Cross,Burundi,BDI,UN,Indirect,230930.1533,IFRC Network Databank
2020,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,UN,Indirect,1424228.967,IFRC Network Databank
2024,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,UN,Indirect,2103611.584,IFRC Network Databank
2016,Central African Red Cross Society,Central African Republic,CAF,UN,Indirect,268382.9053,IFRC Network Databank
2017,Congolese Red Cross,Congo,COG,UN,Indirect,15779.42521,IFRC Network Databank
2020,Cameroon Red Cross Society,Cameroon,CMR,UN,Indirect,476181.0437,IFRC Network Databank
2022,Cameroon Red Cross Society,Cameroon,CMR,UN,Indirect,720635.8018,IFRC Network Databank
2021,Colombian Red Cross Society,Colombia,COL,UN,Indirect,250368.709,IFRC Network Databank
2022,Colombian Red Cross Society,Colombia,COL,UN,Indirect,1518335.603,IFRC Network Databank
2023,Colombian Red Cross Society,Colombia,COL,UN,Indirect,774746.8002,IFRC Network Databank
2024,Colombian Red Cross Society,Colombia,COL,UN,Indirect,108104.4861,IFRC Network Databank
2016,Ecuadorian Red Cross,Ecuador,ECU,UN,Indirect,793386.4582,IFRC Network Databank
2018,Ethiopian Red Cross Society,Ethiopia,ETH,UN,Indirect,54195.72553,IFRC Network Databank
2023,Ethiopian Red Cross Society,Ethiopia,ETH,UN,Indirect,1758890.373,IFRC Network Databank
2021,Guatemalan Red Cross,Guatemala,GTM,UN,Indirect,706040.4814,IFRC Network Databank
2023,Honduran Red Cross,Honduras,HND,UN,Indirect,228133.5559,IFRC Network Databank
2017,Iraqi Red Crescent Society,Iraq,IRQ,UN,Indirect,624371.8899,IFRC Network Databank
2018,Iraqi Red Crescent Society,Iraq,IRQ,UN,Indirect,831926.5774,IFRC Network Databank
2019,Iraqi Red Crescent Society,Iraq,IRQ,UN,Indirect,81788.08613,IFRC Network Databank
2020,Iraqi Red Crescent Society,Iraq,IRQ,UN,Indirect,155673.0564,IFRC Network Databank
2021,Iraqi Red Crescent Society,Iraq,IRQ,UN,Indirect,376207.8775,IFRC Network Databank
2022,Iraqi Red Crescent Society,Iraq,IRQ,UN,Indirect,171205.6143,IFRC Network Databank
2019,Red Crescent Society of the Islamic Republic of Iran,"Iran, Islamic Republic of",IRN,UN,Indirect,520303.8841,IFRC Network Databank
2017,Kenya Red Cross Society,Kenya,KEN,UN,Indirect,7584160.658,IFRC Network Databank
2021,Kenya Red Cross Society,Kenya,KEN,UN,Indirect,7818280.088,IFRC Network Databank
2023,Kenya Red Cross Society,Kenya,KEN,UN,Indirect,16569613.8,IFRC Network Databank
2020,Lebanese Red Cross,Lebanon,LBN,UN,Indirect,660987.2204,IFRC Network Databank
2021,Lebanese Red Cross,Lebanon,LBN,UN,Indirect,79283.3698,IFRC Network Databank
2022,Lebanese Red Cross,Lebanon,LBN,UN,Indirect,277878.9148,IFRC Network Databank
2023,Lebanese Red Cross,Lebanon,LBN,UN,Indirect,27573433.5,IFRC Network Databank
2022,Sri Lanka Red Cross Society,Sri Lanka,LKA,UN,Indirect,76570.65047,IFRC Network Databank
2020,Lesotho Red Cross Society,Lesotho,LSO,UN,Indirect,449986.1555,IFRC Network Databank
2018,Libyan Red Crescent,Libya,LBY,UN,Indirect,39109.31588,IFRC Network Databank
2020,Libyan Red Crescent,Libya,LBY,UN,Indirect,584111.8211,IFRC Network Databank
2021,Malagasy Red Cross Society,Madagascar,MDG,UN,Indirect,19049.23414,IFRC Network Databank
2022,Malagasy Red Cross Society,Madagascar,MDG,UN,Indirect,122144.129,IFRC Network Databank
2023,Malagasy Red Cross Society,Madagascar,MDG,UN,Indirect,161959.9332,IFRC Network Databank
2023,Mali Red Cross,Mali,MLI,UN,Indirect,17043.96216,IFRC Network Databank
2018,Myanmar Red Cross Society,Myanmar,MMR,UN,Indirect,790423.3562,IFRC Network Databank
2019,Myanmar Red Cross Society,Myanmar,MMR,UN,Indirect,754372.1071,IFRC Network Databank
2020,Myanmar Red Cross Society,Myanmar,MMR,UN,Indirect,806034.0788,IFRC Network Databank
2023,Myanmar Red Cross Society,Myanmar,MMR,UN,Indirect,768436.2827,IFRC Network Databank
2024,Mongolian Red Cross Society,Mongolia,MNG,UN,Indirect,27337.87621,IFRC Network Databank
2022,Malawi Red Cross Society,Malawi,MWI,UN,Indirect,539465.8008,IFRC Network Databank
2023,Malawi Red Cross Society,Malawi,MWI,UN,Indirect,1235092.933,IFRC Network Databank
2024,Malawi Red Cross Society,Malawi,MWI,UN,Indirect,168204.4293,IFRC Network Databank
2017,Mozambique Red Cross Society,Mozambique,MOZ,UN,Indirect,435852.5439,IFRC Network Databank
2019,Mozambique Red Cross Society,Mozambique,MOZ,UN,Indirect,83491.64822,IFRC Network Databank
2022,Mozambique Red Cross Society,Mozambique,MOZ,UN,Indirect,48615.27181,IFRC Network Databank
2016,Nigerian Red Cross Society,Nigeria,NGA,UN,Indirect,209531.0121,IFRC Network Databank
2018,Nigerian Red Cross Society,Nigeria,NGA,UN,Indirect,616955.7214,IFRC Network Databank
2019,Nigerian Red Cross Society,Nigeria,NGA,UN,Indirect,69257.39585,IFRC Network Databank
2020,Nigerian Red Cross Society,Nigeria,NGA,UN,Indirect,11471.77849,IFRC Network Databank
2021,Nigerian Red Cross Society,Nigeria,NGA,UN,Indirect,1089809.628,IFRC Network Databank
2024,Nepal Red Cross Society,Nepal,NPL,UN,Indirect,212146.5077,IFRC Network Databank
2018,Pakistan Red Crescent,Pakistan,PAK,UN,Indirect,255712.2405,IFRC Network Databank
2023,Pakistan Red Crescent,Pakistan,PAK,UN,Indirect,6701609.349,IFRC Network Databank
2021,Palestine Red Crescent Society,"Palestine, State of",PSE,UN,Indirect,591536.105,IFRC Network Databank
2023,Palestine Red Crescent Society,"Palestine, State of",PSE,UN,Indirect,18718.97607,IFRC Network Databank
2023,Sudanese Red Crescent,Sudan,SDN,UN,Indirect,4800373.957,IFRC Network Databank
2016,Senegalese Red Cross Society,Senegal,SEN,UN,Indirect,8303.72551,IFRC Network Databank
2017,Somali Red Crescent Society,Somalia,SOM,UN,Indirect,954238.8545,IFRC Network Databank
2018,Somali Red Crescent Society,Somalia,SOM,UN,Indirect,1485780.755,IFRC Network Databank
2019,Somali Red Crescent Society,Somalia,SOM,UN,Indirect,1448352.787,IFRC Network Databank
2020,Somali Red Crescent Society,Somalia,SOM,UN,Indirect,1270345.048,IFRC Network Databank
2022,Somali Red Crescent Society,Somalia,SOM,UN,Indirect,945344.0871,IFRC Network Databank
2023,Somali Red Crescent Society,Somalia,SOM,UN,Indirect,1488510.851,IFRC Network Databank
2024,Somali Red Crescent Society,Somalia,SOM,UN,Indirect,1002006.814,IFRC Network Databank
2024,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,UN,Indirect,12016176.04,IFRC Network Databank
2016,Red Cross of Chad,Chad,TCD,UN,Indirect,2464216.831,IFRC Network Databank
2017,Red Cross of Chad,Chad,TCD,UN,Indirect,1293994.11,IFRC Network Databank
2018,Red Cross of Chad,Chad,TCD,UN,Indirect,1300052.153,IFRC Network Databank
2021,Red Cross of Chad,Chad,TCD,UN,Indirect,1821012.035,IFRC Network Databank
2022,Red Cross of Chad,Chad,TCD,UN,Indirect,2424811.983,IFRC Network Databank
2023,Red Cross of Chad,Chad,TCD,UN,Indirect,1893129.661,IFRC Network Databank
2017,Ukrainian Red Cross Society,Ukraine,UKR,UN,Indirect,5677662.232,IFRC Network Databank
2017,Yemen Red Crescent Society,Yemen,YEM,UN,Indirect,139986.798,IFRC Network Databank
2021,Yemen Red Crescent Society,Yemen,YEM,UN,Indirect,197379.6499,IFRC Network Databank
2024,Zambia Red Cross Society,Zambia,ZMB,UN,Indirect,340725.724,IFRC Network Databank
2020,Zimbabwe Red Cross Society,Zimbabwe,ZWE,UN,Indirect,183394.0362,IFRC Network Databank
2021,Zimbabwe Red Cross Society,Zimbabwe,ZWE,UN,Indirect,365618.1619,IFRC Network Databank
2020,Burkinabe Red Cross Society,Burkina Faso,BFA,Pooled Funds,Indirect,4360654.952,IFRC Network Databank
2021,Burundi Red Cross,Burundi,BDI,Pooled Funds,Indirect,1401117.068,IFRC Network Databank
2024,Burundi Red Cross,Burundi,BDI,Pooled Funds,Indirect,131917.0926,IFRC Network Databank
2021,Iraqi Red Crescent Society,Iraq,IRQ,Pooled Funds,Indirect,10094.0919,IFRC Network Databank
2022,Iraqi Red Crescent Society,Iraq,IRQ,Pooled Funds,Indirect,444733.4241,IFRC Network Databank
2017,Kenya Red Cross Society,Kenya,KEN,Pooled Funds,Indirect,9832801.869,IFRC Network Databank
2021,Kenya Red Cross Society,Kenya,KEN,Pooled Funds,Indirect,4279735.23,IFRC Network Databank
2021,Lebanese Red Cross,Lebanon,LBN,Pooled Funds,Indirect,171722.1007,IFRC Network Databank
2022,Lebanese Red Cross,Lebanon,LBN,Pooled Funds,Indirect,46166.33497,IFRC Network Databank
2023,Lebanese Red Cross,Lebanon,LBN,Pooled Funds,Indirect,2238727.88,IFRC Network Databank
2024,Malawi Red Cross Society,Malawi,MWI,Pooled Funds,Indirect,532742.7598,IFRC Network Databank
2016,Nigerian Red Cross Society,Nigeria,NGA,Pooled Funds,Indirect,154034.1082,IFRC Network Databank
2022,Red Cross of Chad,Chad,TCD,Pooled Funds,Indirect,164.4495653,IFRC Network Databank
2022,Ukrainian Red Cross Society,Ukraine,UKR,Pooled Funds,Indirect,121248.5598,IFRC Network Databank
2019,Yemen Red Crescent Society,Yemen,YEM,Pooled Funds,Indirect,225770.7788,IFRC Network Databank
2020,Yemen Red Crescent Society,Yemen,YEM,Pooled Funds,Indirect,601997.8701,IFRC Network Databank
2013,Afghan Red Crescent,Afghanistan,AFG,National Societies,Indirect,2550304.273,IFRC Network Databank
2015,Afghan Red Crescent,Afghanistan,AFG,National Societies,Indirect,3109482.49,IFRC Network Databank
2016,Afghan Red Crescent,Afghanistan,AFG,National Societies,Indirect,524211.7552,IFRC Network Databank
2018,Afghan Red Crescent,Afghanistan,AFG,National Societies,Indirect,1953909.398,IFRC Network Databank
2019,Afghan Red Crescent,Afghanistan,AFG,National Societies,Indirect,1971421.815,IFRC Network Databank
2020,Afghan Red Crescent,Afghanistan,AFG,National Societies,Indirect,2596779.553,IFRC Network Databank
2021,Afghan Red Crescent,Afghanistan,AFG,National Societies,Indirect,1708122.538,IFRC Network Databank
2022,Afghan Red Crescent,Afghanistan,AFG,National Societies,Indirect,3363873.468,IFRC Network Databank
2023,Afghan Red Crescent,Afghanistan,AFG,National Societies,Indirect,11253966.61,IFRC Network Databank
2024,Afghan Red Crescent,Afghanistan,AFG,National Societies,Indirect,6123978.421,IFRC Network Databank
2009,Burkinabe Red Cross Society,Burkina Faso,BFA,National Societies,Indirect,1613873.051,IFRC Network Databank
2014,Burkinabe Red Cross Society,Burkina Faso,BFA,National Societies,Indirect,3000231.694,IFRC Network Databank
2015,Burkinabe Red Cross Society,Burkina Faso,BFA,National Societies,Indirect,2985434.896,IFRC Network Databank
2016,Burkinabe Red Cross Society,Burkina Faso,BFA,National Societies,Indirect,3527255.101,IFRC Network Databank
2018,Burkinabe Red Cross Society,Burkina Faso,BFA,National Societies,Indirect,6113899.172,IFRC Network Databank
2019,Burkinabe Red Cross Society,Burkina Faso,BFA,National Societies,Indirect,11700064.4,IFRC Network Databank
2020,Burkinabe Red Cross Society,Burkina Faso,BFA,National Societies,Indirect,3782953.142,IFRC Network Databank
2022,Burkinabe Red Cross Society,Burkina Faso,BFA,National Societies,Indirect,15006061.59,IFRC Network Databank
2023,Burkinabe Red Cross Society,Burkina Faso,BFA,National Societies,Indirect,21207689.48,IFRC Network Databank
2018,Burundi Red Cross,Burundi,BDI,National Societies,Indirect,2611332.447,IFRC Network Databank
2019,Burundi Red Cross,Burundi,BDI,National Societies,Indirect,650937.8144,IFRC Network Databank
2021,Burundi Red Cross,Burundi,BDI,National Societies,Indirect,4772070.022,IFRC Network Databank
2022,Burundi Red Cross,Burundi,BDI,National Societies,Indirect,1049818.791,IFRC Network Databank
2023,Burundi Red Cross,Burundi,BDI,National Societies,Indirect,2107091.82,IFRC Network Databank
2024,Burundi Red Cross,Burundi,BDI,National Societies,Indirect,3852007.95,IFRC Network Databank
2009,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,National Societies,Indirect,493236.4609,IFRC Network Databank
2014,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,National Societies,Indirect,1860326.776,IFRC Network Databank
2020,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,National Societies,Indirect,417151.2247,IFRC Network Databank
2021,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,National Societies,Indirect,407436.5427,IFRC Network Databank
2022,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,National Societies,Indirect,311542.8931,IFRC Network Databank
2024,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,National Societies,Indirect,5614162.408,IFRC Network Databank
2014,Central African Red Cross Society,Central African Republic,CAF,National Societies,Indirect,657769.3989,IFRC Network Databank
2016,Central African Red Cross Society,Central African Republic,CAF,National Societies,Indirect,581496.2948,IFRC Network Databank
2017,Central African Red Cross Society,Central African Republic,CAF,National Societies,Indirect,7605.362039,IFRC Network Databank
2017,Congolese Red Cross,Congo,COG,National Societies,Indirect,3700.619478,IFRC Network Databank
2012,Red Cross Society of Côte d'Ivoire,Côte d'Ivoire,CIV,National Societies,Indirect,1205211.733,IFRC Network Databank
2020,Cameroon Red Cross Society,Cameroon,CMR,National Societies,Indirect,5286.474973,IFRC Network Databank
2021,Colombian Red Cross Society,Colombia,COL,National Societies,Indirect,7039403.72,IFRC Network Databank
2022,Colombian Red Cross Society,Colombia,COL,National Societies,Indirect,7192282.392,IFRC Network Databank
2023,Colombian Red Cross Society,Colombia,COL,National Societies,Indirect,9007722.871,IFRC Network Databank
2024,Colombian Red Cross Society,Colombia,COL,National Societies,Indirect,5615577.513,IFRC Network Databank
2022,Cuban Red Cross,Cuba,CUB,National Societies,Indirect,211590.0283,IFRC Network Databank
2016,Red Crescent Society of Djibouti,Djibouti,DJI,National Societies,Indirect,146762.7652,IFRC Network Databank
2016,Ecuadorian Red Cross,Ecuador,ECU,National Societies,Indirect,1675391.331,IFRC Network Databank
2018,Ethiopian Red Cross Society,Ethiopia,ETH,National Societies,Indirect,2747059.004,IFRC Network Databank
2021,Ethiopian Red Cross Society,Ethiopia,ETH,National Societies,Indirect,5494415.755,IFRC Network Databank
2023,Ethiopian Red Cross Society,Ethiopia,ETH,National Societies,Indirect,10433925.43,IFRC Network Databank
2016,Gambia Red Cross Society,Gambia,GMB,National Societies,Indirect,183187.4937,IFRC Network Databank
2016,Guatemalan Red Cross,Guatemala,GTM,National Societies,Indirect,854327.4794,IFRC Network Databank
2021,Guatemalan Red Cross,Guatemala,GTM,National Societies,Indirect,740561.2691,IFRC Network Databank
2022,Guatemalan Red Cross,Guatemala,GTM,National Societies,Indirect,1176031.214,IFRC Network Databank
2023,Guatemalan Red Cross,Guatemala,GTM,National Societies,Indirect,1911145.242,IFRC Network Databank
2021,Honduran Red Cross,Honduras,HND,National Societies,Indirect,123650.9847,IFRC Network Databank
2023,Honduran Red Cross,Honduras,HND,National Societies,Indirect,5648116.861,IFRC Network Databank
2013,Haiti Red Cross Society,Haiti,HTI,National Societies,Indirect,60487.69961,IFRC Network Databank
2014,Haiti Red Cross Society,Haiti,HTI,National Societies,Indirect,2922639.344,IFRC Network Databank
2015,Haiti Red Cross Society,Haiti,HTI,National Societies,Indirect,761991.0631,IFRC Network Databank
2019,Haiti Red Cross Society,Haiti,HTI,National Societies,Indirect,535876.4339,IFRC Network Databank
2021,Haiti Red Cross Society,Haiti,HTI,National Societies,Indirect,962776.8053,IFRC Network Databank
2018,Indonesian Red Cross Society,Indonesia,IDN,National Societies,Indirect,3358205.338,IFRC Network Databank
2010,Iraqi Red Crescent Society,Iraq,IRQ,National Societies,Indirect,225128.033,IFRC Network Databank
2019,Iraqi Red Crescent Society,Iraq,IRQ,National Societies,Indirect,4362027.571,IFRC Network Databank
2020,Iraqi Red Crescent Society,Iraq,IRQ,National Societies,Indirect,2728977.636,IFRC Network Databank
2021,Iraqi Red Crescent Society,Iraq,IRQ,National Societies,Indirect,1736086.433,IFRC Network Databank
2022,Iraqi Red Crescent Society,Iraq,IRQ,National Societies,Indirect,1897495.548,IFRC Network Databank
2019,Red Crescent Society of the Islamic Republic of Iran,"Iran, Islamic Republic of",IRN,National Societies,Indirect,96883.67881,IFRC Network Databank
2012,Kenya Red Cross Society,Kenya,KEN,National Societies,Indirect,9937445.333,IFRC Network Databank
2013,Kenya Red Cross Society,Kenya,KEN,National Societies,Indirect,9386716.659,IFRC Network Databank
2017,Kenya Red Cross Society,Kenya,KEN,National Societies,Indirect,3487839.951,IFRC Network Databank
2021,Kenya Red Cross Society,Kenya,KEN,National Societies,Indirect,4749154.267,IFRC Network Databank
2023,Kenya Red Cross Society,Kenya,KEN,National Societies,Indirect,4779708.403,IFRC Network Databank
2012,Red Cross Society of the Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",PRK,National Societies,Indirect,39805.86667,IFRC Network Databank
2020,Lebanese Red Cross,Lebanon,LBN,National Societies,Indirect,37104025.56,IFRC Network Databank
2021,Lebanese Red Cross,Lebanon,LBN,National Societies,Indirect,4128375.274,IFRC Network Databank
2022,Lebanese Red Cross,Lebanon,LBN,National Societies,Indirect,1999019.587,IFRC Network Databank
2023,Lebanese Red Cross,Lebanon,LBN,National Societies,Indirect,160478674.5,IFRC Network Databank
2009,Sri Lanka Red Cross Society,Sri Lanka,LKA,National Societies,Indirect,32579566.38,IFRC Network Databank
2022,Sri Lanka Red Cross Society,Sri Lanka,LKA,National Societies,Indirect,115407.9816,IFRC Network Databank
2012,Liberian Red Cross Society,Liberia,LBR,National Societies,Indirect,69031.46667,IFRC Network Databank
2012,Lesotho Red Cross Society,Lesotho,LSO,National Societies,Indirect,398259.2,IFRC Network Databank
2020,Lesotho Red Cross Society,Lesotho,LSO,National Societies,Indirect,45463.25879,IFRC Network Databank
2021,Malagasy Red Cross Society,Madagascar,MDG,National Societies,Indirect,231091.9037,IFRC Network Databank
2022,Malagasy Red Cross Society,Madagascar,MDG,National Societies,Indirect,829064.6276,IFRC Network Databank
2023,Malagasy Red Cross Society,Madagascar,MDG,National Societies,Indirect,113437.9521,IFRC Network Databank
2024,Malagasy Red Cross Society,Madagascar,MDG,National Societies,Indirect,1028135.15,IFRC Network Databank
2012,Mali Red Cross,Mali,MLI,National Societies,Indirect,5376842.667,IFRC Network Databank
2015,Mali Red Cross,Mali,MLI,National Societies,Indirect,6079167.619,IFRC Network Databank
2016,Mali Red Cross,Mali,MLI,National Societies,Indirect,4294448.279,IFRC Network Databank
2017,Mali Red Cross,Mali,MLI,National Societies,Indirect,5355824.109,IFRC Network Databank
2018,Mali Red Cross,Mali,MLI,National Societies,Indirect,7764197.771,IFRC Network Databank
2019,Mali Red Cross,Mali,MLI,National Societies,Indirect,6592544.778,IFRC Network Databank
2020,Mali Red Cross,Mali,MLI,National Societies,Indirect,6315866.88,IFRC Network Databank
2021,Mali Red Cross,Mali,MLI,National Societies,Indirect,6729905.908,IFRC Network Databank
2022,Mali Red Cross,Mali,MLI,National Societies,Indirect,8213556.091,IFRC Network Databank
2023,Mali Red Cross,Mali,MLI,National Societies,Indirect,8855218.698,IFRC Network Databank
2018,Myanmar Red Cross Society,Myanmar,MMR,National Societies,Indirect,289914.1016,IFRC Network Databank
2019,Myanmar Red Cross Society,Myanmar,MMR,National Societies,Indirect,4368556.047,IFRC Network Databank
2020,Myanmar Red Cross Society,Myanmar,MMR,National Societies,Indirect,6216128.86,IFRC Network Databank
2023,Myanmar Red Cross Society,Myanmar,MMR,National Societies,Indirect,8550843.628,IFRC Network Databank
2024,Mongolian Red Cross Society,Mongolia,MNG,National Societies,Indirect,871950.0284,IFRC Network Databank
2022,Malawi Red Cross Society,Malawi,MWI,National Societies,Indirect,7221061.066,IFRC Network Databank
